
﻿uid;list_contest_id;contests_count
37286;241;1
37356;"214,216,217,218,219,220,221,222,224,226,227,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,255,256,257,260,270,272,274,275,276,280,281,282,283,284,285,287,288,291,293,297,301,303,304,307,308,311,312,314,323,324,325,326,327,334";64
37397;"233,234,235,241,244,248,325,326";8
37406;"215,216";2
37409;"257,258,259,261";4
37444;234;1
37457;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,254,255,258,262,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,291,294,301,303,307,308,311,327,328";69
37503;"213,214,215,216,217,219,221,222,223,226,227,228,229,231,233,234,235,236,238,241,244,245,246,248,249,254,255,256,257,258,260,261,264,265,266,267,268,269,271,272,273,274,275,276,278,279,280,282,283,285,287,288,289,291,294,296,300,301,302,304,306,309,310,325,326,327,328,329,331,333";70
37626;"238,239";2
37664;"216,219,220,223,225";5
37704;"234,247";2
37711;"231,232,233,235,236,237,238,239,249,250";10
37732;"214,215,247,248,249,250,251,252,253,254,255,256";12
37743;"214,215,216,219";4
37747;"217,221";2
37807;"238,239,240,241,242";5
37819;"255,256";2
37841;"225,230,231,232,233,234,235,236,238,239,241,249,250,251,301,302";16
38034;"213,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,249,250,251,252,255,257,260,262,272,274,276,278,280,281,283,292,293,294,296,297,300,303,304,306,308,309";55
38041;"226,230,232,235,237,241";6
38072;"261,262,269,270,272,274,310,311";8
38079;"226,228";2
38173;"242,244,246,247,248,256,305,312,314,321,325,326,333";13
38242;"236,238,239,240,241";5
38268;"213,215,218,321,322,326";6
38276;222;1
38282;223;1
38290;230;1
38310;"274,275,276,278,282";5
38628;244;1
38683;"245,246,248,261,262,282,283,293,301";9
38684;"214,215,216,217,219,220";6
38707;230;1
38711;298;1
38811;"280,283,287,289,306,312,320,323,324";9
38826;"239,280,281,282,283";5
38851;"213,215,217";3
38863;"215,216,218,219,223,224,225,231,232,233,234,237,241,242,245,250,251,252,254,255,257,260,262,264,272,274,276,278,280,281,283,285,287,288,289,291,292,293,294,296,297,301,302,303,304,306,307,308,310,311,312,313";52
38893;"240,241,242";3
38967;"238,239";2
38976;"236,237,238,239,241";5
39000;"244,245";2
39024;"283,284";2
39053;"235,236,237,238";4
39062;"218,221,222,224,226,228,232,237,244,245,252,254,255,260,262,268,294,321,322";19
39072;"217,219";2
39113;214;1
39135;"226,227,230";3
39139;"225,232,237,241,245,248,249,250,252,257,258,260,262,263,264,267,268,271,273,274,276,278,280,281,283,285,287,292,293,294,296,297,301,302,304,306,307,308,311,312,314,320,321,322,324,325,326";47
39159;239;1
39176;"254,255,256,260,261,262,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,311,312,313,314,319,326";48
39192;214;1
39211;223;1
39215;"312,313,314";3
39338;287;1
39347;"213,215,216,217,218,219,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,251,252,257,258,260,264,265,267,268";39
39370;"287,289,297";3
39375;223;1
39378;"214,215,218,219,220,221,222,229,231,232,277,280,282,283,284,285,287,292,293,294,296,298,301,302,303,304,305,308,310,311,312,313,319,320,321,327";36
39393;"270,272,273,274,275,276,277,278,292,293,294,296,297,298,300,301";16
39400;"215,216,218,230,235";5
39430;"218,221,222,225,226,228,233";7
39487;"319,320,322,331,332,333,334";7
39498;"215,218,219,221,222,235,237,239,241,275,331,334";12
39505;257;1
39540;"237,238";2
39545;"228,229,230";3
39568;"237,238,239,240,241";5
39603;328;1
39616;"246,247,248,249,250,251,252";7
39648;"289,291,292,293,296";5
39658;"265,266,267,329";4
39659;"224,226,227,228,231,232,234,235,236,237,239,240,241,242,244,245,246,247,248,262,265,267,268,271,285,289,292,293,294,296,303,313";32
39665;"240,241,242,244,245,246,247,248,253,260,261,262,267,268,269,271,293,296,297,298,300,301,302,304";24
39719;"229,230,231,232,233,234,235,236,250";9
39827;"218,221,222,224,227,228,232,237,244,245,252,255,268,278,282,292,294,301,303,311";20
39857;"274,276,277";3
39865;"284,313,319";3
39886;"247,254,312";3
39889;242;1
39890;"214,215,235,239,240,241,242,244,247,253,254,255,256,277,278,279,280,281,282,283,284,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,308,310,312,313,320,321,322,326";44
39892;"264,265,267,274,275,276,277";7
39895;260;1
39910;"275,279";2
39911;"214,215,216,218,219,220,224,226,231,232,235,237,239,242,244,245,246,248,249,251,252,254,255,256,261,262,267,268,271,274,275,276,278,292,293,294,297,302,303,304,306,308,310,311,312,313,314";47
39920;"331,334";2
39943;"218,224,232,237,239,241,313,314";8
39952;"215,216,217,218,220,222,226,227,228,229,231,320";12
39971;"215,216,217,219,220,279,280,281,302,304,307";11
40015;"224,228,229,231,292,293,296,297,298";9
40021;"213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322";99
40046;"313,314,319";3
40048;"313,314";2
40080;"223,225,235,236,237,238,239,240,241,242,244,262,263,264,274,275,276,301,302,303,304,305,306,307,308,310";26
40084;"219,220,221";3
40086;314;1
40136;"217,246,248,249,251,252,255,256,300";9
40161;"252,278";2
40162;"231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263";32
40180;218;1
40181;"218,232,237,241,245";5
40217;"293,294";2
40223;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,239,241,242,244,245,247,248,251,271,278,280,281,282,283,285,291,292,293,294,296";42
40322;"217,218,219,221,222,224,231,232,235,237,245,252,268,270,278,282,283,293,294,297,302,303,304,308,310,311,324";27
40339;"215,217,218,224,225,226,227,228,230,231,232,233,237,245,252,262,263,268,270,278";20
40356;"215,242,251,283,331";5
40402;"223,230";2
40410;"237,238,239,241,257";5
40437;214;1
40441;"215,216,219,226,239,242,251,267,271,274,278,280,281,283,287,288,293,294,297,304,308";21
40468;"300,301,304";3
40519;"213,214,216,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,271,272,274,275,276,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,323,324,325,326,329,332,333";96
40612;"227,228";2
40637;"213,216";2
40661;"215,218,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,247,248,249,250,251,252,254,255,256,257,258,260,261,262,264,265,267,268,269,270,271,272,274,275,276,278,280,281,283,287,288,292,293,294,296,297,303,304,306,308,311,312,314,321,322,325,327,328";72
40679;"216,218,219,222,223,224,226,227,231,232,233,234,237,242,245,252,262,268,272,274,278,282,283,287,288,289,293,294,296,297,300,301,303,304,308,311,314,324";38
40813;"234,235,239,240,241,242,244,245,247,253,257,259,285,287,288,320,321,322,328,329";20
40824;"236,238";2
40852;"249,250,252,253,254,256,257";7
40897;"213,218,219,220,221,223,224,225";8
40913;244;1
40917;"213,214,215,219,220,222,242,244,247,248,270,272,274,275,276,279,280,281,282,283,289,292,293,296,297,298,300,301,302,304,314,325,326,327";34
41138;248;1
41222;"292,293,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312";17
41298;234;1
41315;"230,232";2
41328;"310,311,312";3
41391;"277,283";2
41506;"240,241,242,244,245,251,276";7
41510;"249,254,255";3
41511;257;1
41552;"214,215,216,218,219,220,221,224,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,274,275,276,278,279,280,282,283,287,289,292,293,294,296,297,298,300,301,302,303,307,308,310,311,313,320,324,326";76
41618;"237,238";2
41778;250;1
41789;"258,260,263";3
41831;"292,293";2
41836;"215,216,218,219,220,221,222,239,241,242,244";11
41844;216;1
41851;"214,215,216,218,219,221,223,224,226,227,228,231,232,233,235,236,237,238,242,244,246,252,261,262,264,265,267,271,276,278,280,283,304,306,310,311,312,314,322,326";40
41883;"236,238,239";3
41922;"247,248,249,250";4
41966;"239,241";2
42168;306;1
42200;311;1
42204;223;1
42223;252;1
42352;"254,257";2
42407;"263,264";2
42440;310;1
42462;325;1
42463;"239,240,241,306,307,308";6
42479;"223,312,313,314,319,320,321,322,323,324,325,326";12
42535;"218,224,237,252,262,268,278,292,294,303";10
42550;"303,304";2
42565;"248,251,252,255";4
42585;"240,241,274,276,293";5
42631;"284,285,287,288,289,291,298,300,301,303,304";11
42646;"300,304";2
42668;"215,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,247,248,249,250,251,252,253,254,255,256,258,261,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326";94
42688;"215,216,218,219,221,222,224,226,228,231,232,233,234,235,237,238,239,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,270,271,272,274,275,276,278,280,281,283,285,287,288,289,291,292,293,294,296,306,311,312,314,321,322,325";68
42689;"215,224,229,320,322";5
42692;"246,248";2
42750;"215,216,217,218,221,226,231,235,237";9
42775;"234,238,239";3
42825;"234,235,236,238,239,240,241";7
42847;294;1
42880;311;1
42909;241;1
42916;"269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,311,312,313,314";39
42920;"215,216,218,219,220";5
42945;"234,235,236,237,238,239,240,241,242,244,263,265,266,267,269,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,308,310,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331";48
42946;"270,272";2
42961;"232,234,237,241,245,246,252,256,257,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,278,279,280,281,282,284,285,287,288,289,291,292,293,294,296,297,300,301,303,304,306,307";47
42967;230;1
42968;"262,278";2
43005;219;1
43043;"213,214,215,216,218,219,220,223,224,225,226,227,228,229,230,231,234,235,237,239,240,241,242,244,245,249,251,253,254,255,256,257,258,259,261,262,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,289,292,293,294,296,297,298,301,302,304,307,308,323,324,325,326,332";73
43103;251;1
43124;"312,313,314,319,321,322";6
43147;"214,217";2
43161;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";112
43163;"215,219,231,232,234,235,237,265,267,268,271,311";12
43178;"326,327,328,329,331,332";6
43181;"279,280,282,284,293,296,298,301";8
43200;"221,222";2
43202;"244,245,246,247,248,253,254,255,256,257,258,288,289,291,292,294,296";17
43208;"229,232,233,242,244,245,247,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,319,320,321,322,323,324,325,326,327,328";63
43223;"277,283";2
43260;271;1
43274;"235,238,239,240";4
43279;267;1
43312;"235,238,246,275,277";5
43376;"255,256";2
43426;328;1
43439;229;1
43440;"215,216,218,220,221,222,269";7
43512;"233,234,236";3
43523;"227,228";2
43576;"238,239,240,242";4
43581;"213,214,215,216,218,219,245,246,248,249,250,252,255,257,258,260,261,262,263,264,279,280,282,283,284,285,287,288,289,291,292,293,294,296,297,300,301,311,312";39
43592;"214,215,216,217,218,219,220,221,225,226,228,230,231,235,236,237,238,239,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,276,277,280,281,282,285,288,291,292,296,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,321,322,323,324,325,326,327";82
43596;"257,258,259,260,261,262";6
43625;251;1
43665;"238,239,241";3
43694;"218,219,227,228,230";5
43699;254;1
43723;"225,248,267,271,281";5
43750;"214,216";2
43752;"239,241";2
43760;216;1
43766;"224,236,238";3
43767;"252,262,268,272,278,294,303,311";8
43771;"233,234,235";3
43778;"223,226,228";3
43812;"237,238,239,240,244";5
43828;"292,293,297,301";4
43845;"249,250,251";3
43850;"239,240,241";3
43961;"283,284,285,287,288";5
44022;"325,326,327";3
44043;"308,310";2
44045;"214,215,216,217,218,219,221,259,260,261,263,264,265,267,268,269,270,271,272,273,274,275,276,306,307,308,310";27
44049;283;1
44058;"259,261";2
44059;"213,214,215,221";4
44103;215;1
44106;"301,302,304";3
44187;"292,293,294,297,325";5
44195;"221,222";2
44204;"220,223,229";3
44242;219;1
44296;"213,215,216,217,219,231";6
44349;"215,218,222,224,226,232,235,237,241,242,245,249,251,252,255,268,274,276,278,280,306,307";22
44362;"272,274,275,276";4
44365;"242,250,251,306";4
44414;"215,216,220";3
44419;"220,289,294";3
44443;"217,220,249,250";4
44496;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,240,241,242,244,245,247,248,249,250,251,252,253,255,256,257,259,260,267,274,276,280,281,283,285,287,288,292,293,294,297,298,322,323,325";58
44517;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,242,244,246,247,248,249,250,251,252,253,254,260,261,269,271,272,274,283,284,287,288,292,293,296,297,298,300";51
44524;"214,215,216,217,218,219,220,222,223,224,225,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,272,273,274,275,276,278,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,321";79
44543;"218,224,237,272,274,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,301,311";26
44545;"218,227,233,234,239,304,308,321,327";9
44579;217;1
44598;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,278,279,280,281,283,284,287,292,293,294,297,298,310,314,323,324,325,326";80
44613;"222,257,321";3
44626;"237,238,240,268,269";5
44636;"219,220";2
44652;"246,274,276";3
44688;"214,215,220,274,275";5
44690;"236,237,238,239,240,241,242,248,250,251,252,253,259,260,261,267,271,273";18
44737;"258,261,263";3
44774;"216,239,240,241,242,244";6
44779;"215,216,219";3
44804;"236,237";2
44814;216;1
44849;"241,244";2
44856;"213,215,216,218,219,221,222,224,226,232,242,245,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";85
44857;"277,278,279,280,281,283";6
44870;"249,254,255";3
44888;"226,227";2
44907;238;1
44936;"240,241,242,267";4
44943;238;1
44982;294;1
44991;"266,267,268,270,272,273,280,281,282,283,284,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,320,321,322,324,326,327,331";43
45032;"279,283";2
45057;"225,230,234,235,238,248,250,260,262,264";10
45120;"242,245,246,247,248,249,250,251,254,255,256,257,258,260,293,312,313,314,319,320,321,322,325,326,327,331";26
45233;244;1
45243;"213,215,216,218,221,222,223,224,226,267,268,269,270,271,272,273,274,276,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,321,325,326";53
45385;"216,217,218,219,220,221,222,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,270,279,280,281,282,283,284,285,287,288,289,291,292,294,297,298,301,329,332";62
45391;"227,228,230,231,233,236,237";7
45429;"223,224,232,235,237,239,242,244,252,257,260,288";12
45495;"213,215,216,217,218,219,220,221,222,223,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,253,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";98
45520;"277,280";2
45529;"215,216,217,218,219,221,222,224,225,227,228,230,231,232,233,234,235,237,238,240,241,242,244,245,248,254,255,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324";84
45551;"267,269";2
45644;"224,231,232,234,235,237,242,245,246,262,264";11
45747;"261,262,263,264,265,266,267,269,271,273,275,276,277,313,314,326,328";17
45837;"213,214,215,216,217,219,220,224,225,226,227,228,230,231,232,233,234,235,237,239,240,241,244,246,247,248,249,250,251,252,253,254,255,257,259,260,261,262,263,270,272,274,275,298";44
45852;"241,311";2
45863;"218,219,221,224,226,227,228,232,235,237,239,241,242,244,245,248,249,251,252,254,255,256,262,265,267,268,271,274,278,280,281,283,288,292,294,303,306,311,312,314,322,325";42
45974;"309,310";2
46058;"234,235,236,238";4
46063;"292,293,297,298,300,301,302,303,304,308,310";11
46069;"269,270,272,273,274,275,276,277,278,280,281,282,283";13
46073;"262,264";2
46089;"323,324,325";3
46197;"242,244,303";3
46286;"234,235";2
46298;"233,234,235,236";4
46317;"213,215,216,218";4
46327;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,274,278,283,287,288,291,294,297,298,306,312,323,329,333";71
46346;"235,240";2
46374;"233,234,235,236,237,238,239,241,245,248";10
46407;"217,218,219,222,223,224,237,245,246,249,252,292,294,303";14
46494;"269,292,293,297,301,302,304,305,306,307,308,309";12
46523;226;1
46566;"221,222";2
46607;"237,238";2
46652;"226,227,261";3
46668;"213,215,216,219,220,223,225,235,236,238,239,240";12
46671;227;1
46690;"279,291,305,306,307,308,309,311,312,314,319,321,322";13
46727;214;1
46777;"214,215,216,218,219,220,234,235,269,270,272,274";12
46800;"240,241";2
46808;"279,280,281,282,283";5
46848;"224,230,232,241,242";5
46858;"219,220,263,265,269,272,274,275,276,277,279,280,281";13
46875;"214,284";2
46876;"277,278,279,280,281,282,283,297,301";9
46886;"239,240,241";3
46910;"238,239";2
46929;329;1
46950;220;1
46971;"231,232,242";3
46976;"225,226";2
46980;"300,301";2
47017;215;1
47096;"242,245,252,258";4
47106;289;1
47256;"219,220,221";3
47279;"258,259,260,261,262,263";6
47288;"305,306,307,308,309,310";6
47297;"274,276,278,293";4
47302;214;1
47307;262;1
47360;"280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313";29
47369;"247,248,250,251,253,259,269,270,271,273,275,279,280,281,282,283,284,291,293,297,298,301,304,307,312,313,314,319,331,332,333,334";32
47408;235;1
47417;"246,249,250";3
47427;"279,280,281,283";4
47429;"233,234,235,236";4
47430;"230,233";2
47461;"244,247";2
47492;"223,224,226,229,239,240,241,242";8
47497;"213,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,247,248,250,251,252,255,256,257,260,261,262,264,268,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,314,320,321,322,323,324,325,326,327,328";89
47549;"244,247,248";3
47566;"220,221";2
47569;229;1
47572;285;1
47657;214;1
47690;"215,221,226,228,235,238,242,244,245,264,265,266,267,268,269,271,273,276,279,280,281,288,292,306,314,325";26
47710;"225,227,228,230";4
47712;232;1
47717;"230,231,232,233,242,244,245,248,249,251,252,253,263,264,265,266";16
47737;"215,216,217,218,219,220,221,233,234,235,236";11
47743;"215,216,226,241,251";5
47745;"215,241";2
47753;"272,274,276,278";4
47784;283;1
47795;214;1
47797;"217,218,220,221,222,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,247,248,249,251,253,255,259,263,265,270,272,274,283,284,285,292,301,302,303,304,310,314,319,320,323,324,326";49
47799;220;1
47819;"234,235,254,255,257,260,261,281,283,285";10
47838;"221,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,313,320,325,326,327";23
47865;"283,284,285";3
47871;"301,306";2
47881;"246,247,248,249,250,251";6
47912;"296,298,300";3
47918;"292,293,297,300";4
47962;222;1
47971;280;1
47990;328;1
47993;"280,283";2
48004;"213,214";2
48038;"216,223,224,226,229,231,232,238,245,246,272,274,276,292,293,294,297,298,300,303,309,310,311,312,314";25
48067;"215,216,218,219,221,222,224,226,227,228,230,231,232,233,234,235";16
48087;"237,238";2
48102;267;1
48104;"253,254,255,256,257,258,259,260,261,262,263,267,269,272,280,282";16
48110;"231,232,233,234";4
48113;"259,260,261";3
48134;"213,214,215,216,218,235,236,237,239,279,280,281,282,283,284,285,312,314";18
48138;"236,237,239";3
48185;229;1
48200;"218,224,226,241";4
48214;"214,217,222,240";4
48239;"228,230,244,311,312,313,314,319,320,321,322,323,324,325,326,327";16
48352;301;1
48370;"215,217,218,219,220,221,222,223,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,244,245,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,292,293,294,296,297,298,301,304,305,306,307,308,309,310,311,312,314,319,320,321,322,323,325,326,327,328,329,331,332,333,334";88
48387;"214,215,223,236,239,240,272,274,275";9
48393;"227,228";2
48419;"225,319";2
48421;"219,221,222";3
48488;"222,237";2
48500;"221,222,231,233,293,297,298,300,301,303,304,309,310,326,329,331,332,334";18
48524;"215,216,217,218,219,220,221,222,224,226,228,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,292,293,294,296,297,301,302,303,304,306,308,311,312,314,319,321,322,323,324,325,326,327,328,329,331,332";95
48554;"270,274";2
48560;"257,258";2
48561;220;1
48564;"249,250,251,252,253,254,255";7
48624;241;1
48632;"223,229";2
48654;"214,215,216,218,220,235";6
48684;"278,280,281,282,321,322,323,324,325";9
48686;"215,223,224";3
48708;"215,284,287,288,289,292,293,294";8
48710;217;1
48745;"249,252";2
48788;232;1
48794;"215,218,221,222,234";5
48799;214;1
48801;"311,314,325,326";4
48821;"244,248";2
48822;"223,226";2
48827;"280,281";2
48845;223;1
48869;"214,215,216,217,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,237,241,242,245,248,249,250,251,252,253,255,256,257,261,262,264,265,266,267,268,269,271,272,276,278,282,285,287,288,289,291,294,296,298,300,301,303,322,326";59
48884;242;1
48919;"249,250,251,253,254,260,277,279";8
48998;"214,217,218,219,222";5
49018;"214,215,216,218,219,220,221,222,319,320,321,322,323,324,325";15
49038;"214,215,221,223,224,225,226,232";8
49048;219;1
49051;223;1
49059;"274,275,276,277,278,279,280,281,283,287";10
49062;"219,233";2
49100;"214,215,217,221,231,232,235,240,241,245,248,251,252,253,255,256,260,261,298";19
49102;"214,217,239,241,242,244,245";7
49117;"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,280,281,283,284,285";26
49137;"215,224,226";3
49144;"310,311";2
49160;"242,244";2
49174;"216,218,232,233,234,237,241,242,244,245,246,248,251,252,262,268";16
49176;221;1
49199;"269,270,271,273";4
49220;"215,216,217,218,219,220,221,222,237,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";88
49223;"319,320";2
49236;"263,265,266,267";4
49246;298;1
49267;"274,275,276,277,278,279,280,281,282,283";10
49276;"214,215,216,222,224,229,230,231,232,234,235,236,237,245,249,252,255,260,262,294";20
49277;"224,226";2
49317;"213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,251,252,254,255,267,274,275,276";36
49322;"227,228,231,292,293,296";6
49328;"240,241,242,244,245";5
49331;"232,235,236,237,238,241";6
49347;"214,215,216,217,218,219,220,221,222,278,279,280,281,282,283,284,288,289,291,292,293,294,296,301,302,303,304,306,307,309,310,314,331";33
49371;"272,274,275,276,287,289";6
49372;"266,267,269,271";4
49385;"225,226,228,230";4
49397;"227,228,230,231";4
49411;"223,226";2
49414;328;1
49422;"241,242,244,245,248,249,251,252,254,255,256,260,271,306,308,310,311,312,313,314,324,325,326";23
49424;"225,226,227,228";4
49435;"221,222,226,227,228";5
49436;"216,268";2
49440;"234,235,237,239,240,241,242,244,245,247,248,249,250,251,252,253,254,255,256,257,259,260,262,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,324,325,326,327,329,331,332";55
49441;"220,246,248,249,298";5
49442;255;1
49454;242;1
49467;"297,298,300,301,302,304,305,306,307";9
49521;"242,244,245,246,247,248,249,250,251,253,254,255,257,258,259,260,287,291,293,296";20
49556;"223,226,230,231";4
49572;230;1
49592;"220,221";2
49610;226;1
49621;216;1
49626;242;1
49629;"244,246,248";3
49644;"214,215,216,217,223,224,225,265";8
49674;"213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,242,244,245,248";29
49677;"215,216,217,218,219,221,222,223,224,226,228,231,232,235,237,239,244,255";18
49706;239;1
49721;223;1
49722;"214,215,219,221,224,226,227,235,237,241,242,244,251,255,256,276,280,281,288,292,293,296,297,298,306,325";26
49726;"213,215,216,218,219,265,267,268,279,280,281,282,283,285,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,314,328,331";36
49729;237;1
49746;"228,230,231,232";4
49748;"214,215,216,218,220,222,224,226,227,228,230,231,232,233,234,235,236,237,238,239,241,244,245,250,251,252,275,278,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,319,320,324,325";59
49762;"239,240,241,242,244";5
49769;304;1
