
﻿uid,points,changed
29897,5,2017-10-01 01:43:09
29898,5,2017-10-01 01:43:09
29899,5,2017-10-01 01:43:09
29900,5,2017-10-01 01:43:09
29901,5,2017-10-01 01:43:09
29902,5,2017-10-01 01:43:09
29903,5,2017-10-01 01:43:09
29904,5,2017-10-01 01:43:09
29905,5,2017-10-01 01:43:09
29906,5,2017-10-01 01:43:09
29907,5,2017-10-01 01:43:09
29908,5,2017-10-01 01:43:09
29909,5,2017-10-01 01:43:09
29910,5,2017-10-01 01:43:09
29911,5,2017-10-01 01:43:09
29912,5,2017-10-01 01:43:09
29913,5,2017-10-01 01:43:09
29914,5,2017-10-01 01:43:09
29915,5,2017-10-01 01:43:09
29916,5,2017-10-01 01:43:09
29917,5,2017-10-01 01:43:09
29918,5,2017-10-01 01:43:09
29919,5,2017-10-01 01:43:09
29920,5,2017-10-01 01:43:09
29921,5,2017-10-01 01:43:09
29922,5,2017-10-01 01:43:09
29923,5,2017-10-01 01:43:09
29924,5,2017-10-01 01:43:09
29925,5,2017-10-01 01:43:09
29926,5,2017-10-01 01:43:09
29927,6,2018-01-25 14:21:31
29927,177,2017-10-28 04:53:15
29928,5,2017-10-01 01:43:09
29929,5,2017-10-01 01:43:09
29930,5,2017-10-01 01:43:09
29931,5,2017-10-01 01:43:09
29932,5,2017-10-01 01:43:09
29933,5,2017-10-01 01:43:09
29934,5,2017-10-01 01:43:09
29935,5,2017-10-01 01:43:09
29936,5,2017-10-01 01:43:09
29937,5,2017-10-01 01:43:09
29938,5,2017-10-01 01:43:09
29939,5,2017-10-01 01:43:09
29940,5,2017-10-01 01:43:09
29941,5,2017-10-01 01:43:09
29942,5,2017-10-01 01:43:09
29943,5,2017-10-01 01:43:09
29944,5,2017-10-01 01:43:09
29945,5,2017-10-01 01:43:09
29946,5,2017-10-01 01:43:09
29947,5,2017-10-01 01:43:09
29948,5,2017-10-01 01:43:09
29949,5,2017-10-01 01:43:09
29950,5,2017-10-01 01:43:09
29951,5,2017-10-01 01:43:09
29953,5,2017-10-01 01:43:09
29954,5,2017-10-01 01:43:09
29955,5,2017-10-01 01:43:09
29956,5,2017-10-01 01:43:09
29957,5,2017-10-01 01:43:09
29958,5,2017-10-01 01:43:09
29959,5,2017-10-01 01:43:09
29960,5,2017-10-01 01:43:09
29961,5,2017-10-01 01:43:09
29962,5,2017-10-01 01:43:09
29963,5,2017-10-01 01:43:09
29964,5,2017-10-01 01:43:09
29965,5,2017-10-01 01:43:09
29966,5,2017-10-01 01:43:09
29967,5,2017-10-01 01:43:09
29968,5,2017-10-01 01:43:09
29969,5,2017-10-01 01:43:09
29970,5,2017-10-01 01:43:09
29971,5,2017-10-01 01:43:09
29972,5,2017-10-01 01:43:09
29973,5,2017-10-01 01:43:09
29974,5,2017-10-01 01:43:09
29975,5,2017-10-01 01:43:09
29976,5,2017-10-01 01:43:09
29977,5,2017-10-01 01:43:09
29978,5,2017-10-01 01:43:09
29979,5,2017-10-01 01:43:09
29980,97,2018-01-31 22:36:19
29980,21,2018-02-11 18:52:55
29980,100,2018-03-01 18:12:13
29980,50,2018-04-29 18:22:29
29980,76,2018-05-31 16:53:41
29980,61,2018-06-26 19:48:03
29980,21,2017-10-02 15:17:02
29980,86,2017-11-25 23:06:54
29980,46,2017-12-31 21:32:22
29981,5,2017-10-01 01:43:09
29982,5,2017-10-01 01:43:09
29983,5,2017-10-01 01:43:09
29984,5,2017-10-01 01:43:09
29985,5,2017-10-01 01:43:09
29986,5,2017-10-01 01:43:09
29987,5,2017-10-01 01:43:09
29988,5,2017-10-01 01:43:09
29989,5,2017-10-01 01:43:09
29990,5,2017-10-01 01:43:09
29991,5,2017-10-01 01:43:09
29993,5,2017-10-01 01:43:09
29994,5,2017-10-01 01:43:09
29995,5,2017-10-01 01:43:09
29996,5,2017-10-01 01:43:09
29997,5,2017-10-01 01:43:09
29998,5,2017-10-01 01:43:09
29999,5,2017-10-01 01:43:09
30000,5,2017-10-01 01:43:09
30001,5,2017-10-01 01:43:09
30002,5,2017-10-01 01:43:09
30003,5,2017-10-01 01:43:09
30004,5,2017-10-01 01:43:09
30005,5,2017-10-01 01:43:09
30006,5,2017-10-01 01:43:09
30007,5,2017-10-01 01:43:09
30008,5,2017-10-01 01:43:09
30009,5,2017-10-01 01:43:09
30010,5,2017-10-01 01:43:09
30011,5,2017-10-01 01:43:09
30012,5,2017-10-01 01:43:09
30013,5,2017-10-01 01:43:09
30014,5,2017-10-01 01:43:09
30015,5,2017-10-01 01:43:09
30016,5,2017-10-01 01:43:09
30017,5,2017-10-01 01:43:09
30018,5,2017-10-01 01:43:09
30019,5,2017-10-01 01:43:09
30020,5,2017-10-01 01:43:09
30021,5,2017-10-01 01:43:09
30022,5,2017-10-01 01:43:09
30023,5,2017-10-01 01:43:09
30024,5,2017-10-01 01:43:09
30025,5,2017-10-01 01:43:09
30026,5,2017-10-01 01:43:09
30027,5,2017-10-01 01:43:09
30028,5,2017-10-01 01:43:09
30029,5,2017-10-01 01:43:09
30030,5,2017-10-01 01:43:09
30031,5,2017-10-01 01:43:09
30032,5,2017-10-01 01:43:09
30033,5,2017-10-01 01:43:09
30034,5,2017-10-01 01:43:09
30035,5,2017-10-01 01:43:09
30036,5,2017-10-01 01:43:09
30037,5,2017-10-01 01:43:09
30038,5,2017-10-01 01:43:09
30039,5,2017-10-01 01:43:09
30040,5,2017-10-01 01:43:09
30041,5,2017-10-01 01:43:09
30042,5,2017-10-01 01:43:09
30043,5,2017-10-01 01:43:09
30044,5,2017-10-01 01:43:09
30045,5,2017-10-01 01:43:09
30046,5,2017-10-01 01:43:09
30047,5,2017-10-01 01:43:09
30048,5,2017-10-01 01:43:09
30049,5,2017-10-01 01:43:09
30050,5,2017-10-01 01:43:09
30052,5,2017-10-01 01:43:09
30053,5,2017-10-01 01:43:09
30054,5,2017-10-01 01:43:09
30055,5,2017-10-01 01:43:09
30056,5,2017-10-01 01:43:09
30057,5,2017-10-01 01:43:09
30058,5,2017-10-01 01:43:09
30059,5,2017-10-01 01:43:09
30060,5,2017-10-01 01:43:09
30061,5,2017-10-01 01:43:09
30062,5,2017-10-01 01:43:09
30063,5,2017-10-01 01:43:09
30064,5,2017-10-01 01:43:09
30065,5,2017-10-01 01:43:09
30066,5,2017-10-01 01:43:09
30067,5,2017-10-01 01:43:09
30068,5,2017-10-01 01:43:09
30069,5,2017-10-01 01:43:09
30070,5,2017-10-01 01:43:09
30071,5,2017-10-01 01:43:09
30072,5,2017-10-01 01:43:09
30073,5,2017-10-01 01:43:09
30074,5,2017-10-01 01:43:09
30075,5,2017-10-01 01:43:09
30076,5,2017-10-01 01:43:09
30077,5,2017-10-01 01:43:09
30078,5,2017-10-01 01:43:09
30079,5,2017-10-01 01:43:09
30080,5,2017-10-01 01:43:09
30081,5,2017-10-01 01:43:09
30082,5,2017-10-01 01:43:09
30083,5,2017-10-01 01:43:09
30084,5,2017-10-01 01:43:09
30085,5,2017-10-01 01:43:09
30086,5,2017-10-01 01:43:09
30087,5,2017-10-01 01:43:09
30088,5,2017-10-01 01:43:09
30089,5,2017-10-01 01:43:09
30090,5,2017-10-01 01:43:09
30091,5,2017-10-01 01:43:09
30092,5,2017-10-01 01:43:09
30093,5,2017-10-01 01:43:09
30094,5,2017-10-01 01:43:09
30095,5,2017-10-01 01:43:09
30096,5,2017-10-01 01:43:09
30097,5,2017-10-01 01:43:09
30098,5,2017-10-01 01:43:09
30099,5,2017-10-01 01:43:09
30101,5,2017-10-01 01:43:09
30102,5,2017-10-01 01:43:09
30103,5,2017-10-01 01:43:09
30104,5,2017-10-01 01:43:09
30105,5,2017-10-01 01:43:09
30106,5,2017-10-01 01:43:09
30107,5,2017-10-01 01:43:09
30108,5,2017-10-01 01:43:09
30109,5,2017-10-01 01:43:09
30110,5,2017-10-01 01:43:09
30111,5,2017-10-01 01:43:09
30112,5,2017-10-01 01:43:09
30113,140,2018-01-31 07:41:38
30113,47,2018-02-26 13:09:24
30113,112,2018-03-31 14:51:13
30113,93,2018-04-30 16:03:42
30113,96,2018-05-28 17:01:01
30113,40,2018-06-25 17:21:04
30113,148,2017-10-31 11:27:02
30113,168,2017-11-30 16:43:21
30113,156,2017-12-31 10:59:24
30114,5,2017-10-01 01:43:09
30115,5,2017-10-01 01:43:09
30116,5,2017-10-01 01:43:09
30117,5,2017-10-01 01:43:09
30118,5,2017-10-01 01:43:09
30119,5,2017-10-01 01:43:09
30120,5,2017-10-01 01:43:09
30121,5,2017-10-01 01:43:09
30122,5,2017-10-01 01:43:09
30123,5,2017-10-01 01:43:09
30124,5,2017-10-01 01:43:09
30125,5,2017-10-01 01:43:09
30126,5,2017-10-01 01:43:09
30127,5,2017-10-01 01:43:09
30128,5,2017-10-01 01:43:09
30129,5,2017-10-01 01:43:09
30130,5,2017-10-01 01:43:09
30131,5,2017-10-01 01:43:09
30132,5,2017-10-01 01:43:09
30133,5,2017-10-01 01:43:09
30134,5,2017-10-01 01:43:09
30135,5,2017-10-01 01:43:09
30136,5,2017-10-01 01:43:09
30138,5,2017-10-01 01:43:09
30139,5,2017-10-01 01:43:09
30140,5,2017-10-01 01:43:09
30142,5,2017-10-01 01:43:09
30143,5,2017-10-01 01:43:09
30144,177,2018-01-31 12:37:54
30144,66,2018-02-26 20:59:44
30144,23,2018-03-25 18:57:18
30144,7,2018-04-16 15:04:35
30144,13,2018-05-16 15:15:41
30144,86,2018-06-28 14:45:14
30144,224,2017-10-31 21:51:21
30144,347,2017-11-30 08:53:48
30144,125,2017-12-28 10:33:39
30145,5,2017-10-01 01:43:09
30146,5,2017-10-01 01:43:09
30147,5,2017-10-01 01:43:09
30148,5,2017-10-01 01:43:09
30149,5,2017-10-01 01:43:09
30150,5,2017-10-01 01:43:09
30151,5,2017-10-01 01:43:09
30152,5,2017-10-01 01:43:09
30153,5,2017-10-01 01:43:09
30154,5,2017-10-01 01:43:09
30155,5,2017-10-01 01:43:09
30156,5,2017-10-01 01:43:09
30157,5,2017-10-01 01:43:09
30158,5,2017-10-01 01:43:09
30159,5,2017-10-01 01:43:09
30160,5,2017-10-01 01:43:09
30161,5,2017-10-01 01:43:09
30162,5,2017-10-01 01:43:09
30163,5,2017-10-01 01:43:09
30164,5,2017-10-01 01:43:09
30165,5,2017-10-01 01:43:09
30166,5,2017-10-01 01:43:09
30167,5,2017-10-01 01:43:09
30168,5,2017-10-01 01:43:09
30169,5,2017-10-01 01:43:09
30170,5,2017-10-01 01:43:09
30171,5,2017-10-01 01:43:09
30172,5,2017-10-01 01:43:09
30173,5,2017-10-01 01:43:09
30174,5,2017-10-01 01:43:09
30175,5,2017-10-01 01:43:09
30176,5,2017-10-01 01:43:09
30177,5,2017-10-01 01:43:09
30178,5,2017-10-01 01:43:09
30179,5,2017-10-01 01:43:09
30180,5,2017-10-01 01:43:09
30181,5,2017-10-01 01:43:09
30182,5,2017-10-01 01:43:09
30183,5,2017-10-01 01:43:09
30184,5,2017-10-01 01:43:09
30185,5,2017-10-01 01:43:09
30186,5,2017-10-01 01:43:09
30187,5,2017-10-01 01:43:09
30188,5,2017-10-01 01:43:09
30189,5,2017-10-01 01:43:09
30190,5,2017-10-01 01:43:09
30191,5,2017-10-01 01:43:09
30192,5,2017-10-01 01:43:09
30193,5,2017-10-01 01:43:09
30194,5,2017-10-01 01:43:09
30195,5,2017-10-01 01:43:09
30197,5,2017-10-01 01:43:09
30199,5,2017-10-01 01:43:09
30201,5,2017-10-01 01:43:09
30202,5,2017-10-01 01:43:09
30203,5,2017-10-01 01:43:09
30204,5,2017-10-01 01:43:09
30205,5,2017-10-01 01:43:09
30208,5,2017-10-01 01:43:09
30209,5,2017-10-01 01:43:09
30210,5,2017-10-01 01:43:09
30211,5,2017-10-01 01:43:09
30212,5,2017-10-01 01:43:09
30213,5,2017-10-01 01:43:09
30214,5,2017-10-01 01:43:09
30215,5,2017-10-01 01:43:09
30217,5,2017-10-01 01:43:09
30218,5,2017-10-01 01:43:09
30219,5,2017-10-01 01:43:09
30220,5,2017-10-01 01:43:09
30221,5,2017-10-01 01:43:09
30222,5,2017-10-01 01:43:09
30223,5,2017-10-01 01:43:09
30224,5,2017-10-01 01:43:09
30225,5,2017-10-01 01:43:09
30226,5,2017-10-01 01:43:09
30227,5,2017-10-01 01:43:09
30228,5,2017-10-01 01:43:09
30229,5,2017-10-01 01:43:09
30230,5,2017-10-01 01:43:09
30231,5,2017-10-01 01:43:09
30232,5,2017-10-01 01:43:09
30233,5,2017-10-01 01:43:09
30234,5,2017-10-01 01:43:09
30235,5,2017-10-01 01:43:09
30236,5,2017-10-01 01:43:09
30237,5,2017-10-01 01:43:09
30238,5,2017-10-01 01:43:09
30239,5,2017-10-01 01:43:09
30240,5,2017-10-01 01:43:09
30241,5,2017-10-01 01:43:09
30242,5,2017-10-01 01:43:09
30243,5,2017-10-01 01:43:09
30244,5,2017-10-01 01:43:09
30245,5,2017-10-01 01:43:09
30246,5,2017-10-01 01:43:09
30247,5,2017-10-01 01:43:09
30248,5,2017-10-01 01:43:09
30249,5,2017-10-01 01:43:09
30250,5,2017-10-01 01:43:09
30251,5,2017-10-01 01:43:09
30252,5,2017-10-01 01:43:09
30253,5,2017-10-01 01:43:09
30254,5,2017-10-01 01:43:09
30255,5,2017-10-01 01:43:09
30256,5,2017-10-01 01:43:09
30257,5,2017-10-01 01:43:09
30258,5,2017-10-01 01:43:09
30259,5,2017-10-01 01:43:09
30261,5,2017-10-01 01:43:09
30262,5,2017-10-01 01:43:09
30263,5,2017-10-01 01:43:09
30264,5,2017-10-01 01:43:09
30265,5,2017-10-01 01:43:09
30266,5,2017-10-01 01:43:09
30267,5,2017-10-01 01:43:09
30268,5,2017-10-01 01:43:09
30269,5,2017-10-01 01:43:09
30270,5,2017-10-01 01:43:09
30271,5,2017-10-01 01:43:09
30272,5,2017-10-01 01:43:09
30273,5,2017-10-01 01:43:09
30274,5,2017-10-01 01:43:09
30275,5,2017-10-01 01:43:09
30276,5,2017-10-01 01:43:09
30277,5,2017-10-01 01:43:09
30278,5,2017-10-01 01:43:09
30279,5,2017-10-01 01:43:09
30280,5,2017-10-01 01:43:09
30281,5,2017-10-01 01:43:09
30282,5,2017-10-01 01:43:09
30284,5,2017-10-01 01:43:09
30285,5,2017-10-01 01:43:09
30286,5,2017-10-01 01:43:09
30287,5,2017-10-01 01:43:09
30288,5,2017-10-01 01:43:09
30289,5,2017-10-01 01:43:09
30290,5,2017-10-01 01:43:09
30291,5,2017-10-01 01:43:09
30292,5,2017-10-01 01:43:09
30293,5,2017-10-01 01:43:09
30294,5,2017-10-01 01:43:09
30295,5,2017-10-01 01:43:09
30296,5,2017-10-01 01:43:09
30297,5,2017-10-01 01:43:09
30298,5,2017-10-01 01:43:09
30299,5,2017-10-01 01:43:09
30300,5,2017-10-01 01:43:09
30301,5,2017-10-01 01:43:09
30302,5,2017-10-01 01:43:09
30303,5,2017-10-01 01:43:09
30304,5,2017-10-01 01:43:09
30305,5,2017-10-01 01:43:09
30306,5,2017-10-01 01:43:09
30307,5,2017-10-01 01:43:09
30308,5,2017-10-01 01:43:09
30309,5,2017-10-01 01:43:09
30310,5,2017-10-01 01:43:09
30311,5,2017-10-01 01:43:09
30312,5,2017-10-01 01:43:09
30313,5,2017-10-01 01:43:09
30314,5,2017-10-01 01:43:09
30315,5,2017-10-01 01:43:09
30316,5,2017-10-01 01:43:09
30317,5,2017-10-01 01:43:09
30318,5,2017-10-01 01:43:09
30319,5,2017-10-01 01:43:09
30320,5,2017-10-01 01:43:09
30321,5,2017-10-01 01:43:09
30322,5,2017-10-01 01:43:09
30323,5,2017-10-01 01:43:09
30324,5,2017-10-01 01:43:09
30325,5,2017-10-01 01:43:09
30326,5,2017-10-01 01:43:09
30327,5,2017-10-01 01:43:09
30328,5,2017-10-01 01:43:09
30329,5,2017-10-01 01:43:09
30330,5,2017-10-01 01:43:09
30331,5,2017-10-01 01:43:09
30332,5,2017-10-01 01:43:09
30334,5,2017-10-01 01:43:09
30335,5,2017-10-01 01:43:09
30336,5,2017-10-01 01:43:09
30339,5,2017-10-01 01:43:09
30340,5,2017-10-01 01:43:09
30341,5,2017-10-01 01:43:09
30342,5,2017-10-01 01:43:09
30343,5,2017-10-01 01:43:09
30344,5,2017-10-01 01:43:09
30345,5,2017-10-01 01:43:09
30346,5,2017-10-01 01:43:09
30347,5,2017-10-01 01:43:09
30348,5,2017-10-01 01:43:09
30349,5,2017-10-01 01:43:09
30350,5,2017-10-01 01:43:09
30351,5,2017-10-01 01:43:09
30352,5,2017-10-01 01:43:09
30353,5,2017-10-01 01:43:09
30354,5,2017-10-01 01:43:09
30355,5,2017-10-01 01:43:09
30356,5,2017-10-01 01:43:09
30357,5,2017-10-01 01:43:09
30358,5,2017-10-01 01:43:09
30359,5,2017-10-01 01:43:09
30360,5,2017-10-01 01:43:09
30361,5,2017-10-01 01:43:09
30362,5,2017-10-01 01:43:09
30363,5,2017-10-01 01:43:09
30365,5,2017-10-01 01:43:09
30366,5,2017-10-01 01:43:09
30367,5,2017-10-01 01:43:09
30368,5,2017-10-01 01:43:09
30369,5,2017-10-01 01:43:09
30370,5,2017-10-01 01:43:09
30371,5,2017-10-01 01:43:09
30372,5,2017-10-01 01:43:09
30373,5,2017-10-01 01:43:09
30374,5,2017-10-01 01:43:09
30375,5,2017-10-01 01:43:09
30376,5,2017-10-01 01:43:09
30377,5,2017-10-01 01:43:09
30378,5,2017-10-01 01:43:09
30379,5,2017-10-01 01:43:09
30380,5,2017-10-01 01:43:09
30381,5,2017-10-01 01:43:09
30382,5,2017-10-01 01:43:09
30383,5,2017-10-01 01:43:09
30384,5,2017-10-01 01:43:09
30385,5,2017-10-01 01:43:09
30386,5,2017-10-01 01:43:09
30387,5,2017-10-01 01:43:09
30388,5,2017-10-01 01:43:09
30389,5,2017-10-01 01:43:09
30390,5,2017-10-01 01:43:09
30391,5,2017-10-01 01:43:09
30392,5,2017-10-01 01:43:09
30393,5,2017-10-01 01:43:09
30394,5,2017-10-01 01:43:09
30395,5,2017-10-01 01:43:09
30396,5,2017-10-01 01:43:09
30397,5,2017-10-01 01:43:09
30398,5,2017-10-01 01:43:09
30399,5,2017-10-01 01:43:09
30400,5,2017-10-01 01:43:09
30402,5,2017-10-01 01:43:09
30403,5,2017-10-01 01:43:09
30404,5,2017-10-01 01:43:09
30405,5,2017-10-01 01:43:09
30406,5,2017-10-01 01:43:09
30407,5,2017-10-01 01:43:09
30408,5,2017-10-01 01:43:09
30409,5,2017-10-01 01:43:09
30410,5,2017-10-01 01:43:09
30411,5,2017-10-01 01:43:09
30412,5,2017-10-01 01:43:09
30413,5,2017-10-01 01:43:09
30414,5,2017-10-01 01:43:09
30415,5,2017-10-01 01:43:09
30416,5,2017-10-01 01:43:09
30417,5,2017-10-01 01:43:09
30418,5,2017-10-01 01:43:09
30420,5,2017-10-01 01:43:09
30421,5,2017-10-01 01:43:09
30422,5,2017-10-01 01:43:09
30423,5,2017-10-01 01:43:09
30424,5,2017-10-01 01:43:09
30425,5,2017-10-01 01:43:09
30426,5,2017-10-01 01:43:09
30427,5,2017-10-01 01:43:09
30429,5,2017-10-01 01:43:09
30430,5,2017-10-01 01:43:09
30431,5,2017-10-01 01:43:09
30432,5,2017-10-01 01:43:09
30433,5,2017-10-01 01:43:09
30434,5,2017-10-01 01:43:09
30435,5,2017-10-01 01:43:09
30436,99,2018-01-05 00:56:39
30436,24,2018-02-12 00:14:48
30436,88,2018-03-13 01:07:10
30436,46,2018-04-30 00:41:59
30436,82,2018-05-31 08:05:23
30436,184,2017-10-31 19:38:57
30436,149,2017-11-30 11:18:06
30436,40,2017-12-29 14:05:11
30437,5,2017-10-01 01:43:09
30438,5,2017-10-01 01:43:09
30439,5,2017-10-01 01:43:09
30440,5,2017-10-01 01:43:09
30441,5,2017-10-01 01:43:09
30442,5,2017-10-01 01:43:09
30443,5,2017-10-01 01:43:09
30444,5,2017-10-01 01:43:09
30445,5,2017-10-01 01:43:09
30446,5,2017-10-01 01:43:09
30447,5,2017-10-01 01:43:09
30447,7,2017-11-19 10:46:19
30448,5,2017-10-01 01:43:09
30450,5,2017-10-01 01:43:09
30451,5,2017-10-01 01:43:09
30452,5,2017-10-01 01:43:09
30453,5,2017-10-01 01:43:09
30454,5,2017-10-01 01:43:09
30455,5,2017-10-01 01:43:09
30456,5,2017-10-01 01:43:09
30457,5,2017-10-01 01:43:09
30458,5,2017-10-01 01:43:09
30460,5,2017-10-01 01:43:09
30461,5,2017-10-01 01:43:09
30462,5,2017-10-01 01:43:09
30463,5,2017-10-01 01:43:09
30464,5,2017-10-01 01:43:09
30466,5,2017-10-01 01:43:09
30467,5,2017-10-01 01:43:09
30468,5,2017-10-01 01:43:09
30469,5,2017-10-01 01:43:09
30470,5,2017-10-01 01:43:09
30471,5,2017-10-01 01:43:09
30472,5,2017-10-01 01:43:09
30473,5,2017-10-01 01:43:09
30474,5,2017-10-01 01:43:09
30475,5,2017-10-01 01:43:09
30476,5,2017-10-01 01:43:09
30477,5,2017-10-01 01:43:09
30478,5,2017-10-01 01:43:09
30479,5,2017-10-01 01:43:09
30480,5,2017-10-01 01:43:09
30481,5,2017-10-01 01:43:09
30482,5,2017-10-01 01:43:09
30483,5,2017-10-01 01:43:09
30484,5,2017-10-01 01:43:09
30485,5,2017-10-01 01:43:09
30487,5,2017-10-01 01:43:09
30488,5,2017-10-01 01:43:09
30489,5,2017-10-01 01:43:09
30490,5,2017-10-01 01:43:09
30491,5,2017-10-01 01:43:09
30492,5,2017-10-01 01:43:09
30493,5,2017-10-01 01:43:09
30494,5,2017-10-01 01:43:09
30495,5,2017-10-01 01:43:09
30496,5,2017-10-01 01:43:09
30498,5,2017-10-01 01:43:09
30499,5,2017-10-01 01:43:09
30500,5,2017-10-01 01:43:09
30502,5,2017-10-01 01:43:09
30503,5,2017-10-01 01:43:09
30504,5,2017-10-01 01:43:09
30505,5,2017-10-01 01:43:09
30506,5,2017-10-01 01:43:09
30507,5,2017-10-01 01:43:09
30508,5,2017-10-01 01:43:09
30509,5,2017-10-01 01:43:09
30510,5,2017-10-01 01:43:09
30511,5,2017-10-01 01:43:09
30512,5,2017-10-01 01:43:09
30513,5,2017-10-01 01:43:09
30514,5,2017-10-01 01:43:09
30515,5,2017-10-01 01:43:09
30516,5,2017-10-01 01:43:09
30517,5,2017-10-01 01:43:09
30518,5,2017-10-01 01:43:09
30519,5,2017-10-01 01:43:09
30520,5,2017-10-01 01:43:09
30521,5,2017-10-01 01:43:09
30522,5,2017-10-01 01:43:09
30523,5,2017-10-01 01:43:09
30524,5,2017-10-01 01:43:09
30525,5,2017-10-01 01:43:09
30526,5,2017-10-01 01:43:09
30527,5,2017-10-01 01:43:09
30529,5,2017-10-01 01:43:09
30530,5,2017-10-01 01:43:09
30531,5,2017-10-01 01:43:09
30532,5,2017-10-01 01:43:09
30533,5,2017-10-01 01:43:09
30534,5,2017-10-01 01:43:09
30535,5,2017-10-01 01:43:09
30536,5,2017-10-01 01:43:09
30537,5,2017-10-01 01:43:09
30538,5,2017-10-01 01:43:09
30539,5,2017-10-01 01:43:09
30540,5,2017-10-01 01:43:09
30541,5,2017-10-01 01:43:09
30542,5,2017-10-01 01:43:09
30543,5,2017-10-01 01:43:09
30544,5,2017-10-01 01:43:09
30545,5,2017-10-01 01:43:09
30546,5,2017-10-01 01:43:09
30547,5,2017-10-01 01:43:09
30548,5,2017-10-01 01:43:09
30549,5,2017-10-01 01:43:09
30550,5,2017-10-01 01:43:09
30551,5,2017-10-01 01:43:09
30552,5,2017-10-01 01:43:09
30553,5,2017-10-01 01:43:09
30554,5,2017-10-01 01:43:09
30555,5,2017-10-01 01:43:09
30556,5,2017-10-01 01:43:09
30557,5,2017-10-01 01:43:09
30558,5,2017-10-01 01:43:09
30559,5,2017-10-01 01:43:09
30560,5,2017-10-01 01:43:09
30561,5,2017-10-01 01:43:09
30562,5,2017-10-01 01:43:09
30563,5,2017-10-01 01:43:09
30564,5,2017-10-01 01:43:09
30565,5,2017-10-01 01:43:09
30566,5,2017-10-01 01:43:09
30567,5,2017-10-01 01:43:09
30568,5,2017-10-01 01:43:09
30569,5,2017-10-01 01:43:09
30570,5,2017-10-01 01:43:09
30571,5,2017-10-01 01:43:09
30572,5,2017-10-01 01:43:09
30573,5,2017-10-01 01:43:09
30574,5,2017-10-01 01:43:09
30575,5,2017-10-01 01:43:09
30576,5,2017-10-01 01:43:09
30577,5,2017-10-01 01:43:09
30578,5,2017-10-01 01:43:09
30579,5,2017-10-01 01:43:09
30580,5,2017-10-01 01:43:09
30581,5,2017-10-01 01:43:09
30582,5,2017-10-01 01:43:09
30583,5,2017-10-01 01:43:09
30584,5,2017-10-01 01:43:09
30585,5,2017-10-01 01:43:09
30586,5,2017-10-01 01:43:09
30587,5,2017-10-01 01:43:09
30588,5,2017-10-01 01:43:09
30589,5,2017-10-01 01:43:09
30590,5,2017-10-01 01:43:09
30591,5,2017-10-01 01:43:09
30592,5,2017-10-01 01:43:09
30593,5,2017-10-01 01:43:09
30594,5,2017-10-01 01:43:09
30595,5,2017-10-01 01:43:09
30596,5,2017-10-01 01:43:09
30597,5,2017-10-01 01:43:09
30598,5,2017-10-01 01:43:09
30599,5,2017-10-01 01:43:09
30600,5,2017-10-01 01:43:09
30601,5,2017-10-01 01:43:09
30602,5,2017-10-01 01:43:09
30603,5,2017-10-01 01:43:09
30604,5,2017-10-01 01:43:09
30605,5,2017-10-01 01:43:09
30606,5,2017-10-01 01:43:09
30607,5,2017-10-01 01:43:09
30608,5,2017-10-01 01:43:09
30609,5,2017-10-01 01:43:09
30610,5,2017-10-01 01:43:09
30611,5,2017-10-01 01:43:09
30612,5,2017-10-01 01:43:09
30613,5,2017-10-01 01:43:09
30614,5,2017-10-01 01:43:09
30615,5,2017-10-01 01:43:09
30616,5,2017-10-01 01:43:09
30617,5,2017-10-01 01:43:09
30618,5,2017-10-01 01:43:09
30619,5,2017-10-01 01:43:09
30620,5,2017-10-01 01:43:09
30621,5,2017-10-01 01:43:09
30622,5,2017-10-01 01:43:09
30623,5,2017-10-01 01:43:09
30624,5,2017-10-01 01:43:09
30625,5,2017-10-01 01:43:09
30626,5,2017-10-01 01:43:09
30627,5,2017-10-01 01:43:09
30628,5,2017-10-01 01:43:09
30629,5,2017-10-01 01:43:09
30630,5,2017-10-01 01:43:09
30631,5,2017-10-01 01:43:09
30632,5,2017-10-01 01:43:09
30633,5,2017-10-01 01:43:09
30634,5,2017-10-01 01:43:09
30635,5,2017-10-01 01:43:09
30636,5,2017-10-01 01:43:09
30637,5,2017-10-01 01:43:09
30638,5,2017-10-01 01:43:09
30639,5,2017-10-01 01:43:09
30641,5,2017-10-01 01:43:09
30642,5,2017-10-01 01:43:09
30643,5,2017-10-01 01:43:09
30644,5,2017-10-01 01:43:09
30645,5,2017-10-01 01:43:09
30646,5,2017-10-01 01:43:09
30647,5,2017-10-01 01:43:09
30648,5,2017-10-01 01:43:09
30649,5,2017-10-01 01:43:09
30650,5,2017-10-01 01:43:09
30651,5,2017-10-01 01:43:09
30652,5,2017-10-01 01:43:09
30653,5,2017-10-01 01:43:09
30654,5,2017-10-01 01:43:09
30655,5,2017-10-01 01:43:09
30656,5,2017-10-01 01:43:09
30657,5,2017-10-01 01:43:09
30658,5,2017-10-01 01:43:09
30659,5,2017-10-01 01:43:09
30660,5,2017-10-01 01:43:09
30661,5,2017-10-01 01:43:09
30662,5,2017-10-01 01:43:09
30663,5,2017-10-01 01:43:09
30664,5,2017-10-01 01:43:09
30665,5,2017-10-01 01:43:09
30666,5,2017-10-01 01:43:09
30667,5,2017-10-01 01:43:09
30668,5,2017-10-01 01:43:09
30669,5,2017-10-01 01:43:09
