
﻿uid,bid
53278,5
53314,5
53336,5
53337,5
53358,5
53389,5
53392,5
53400,5
53418,5
53434,5
53473,5
53479,5
53481,5
53496,5
53535,5
53569,5
53595,5
53654,5
53659,5
53664,5
53675,5
53694,5
53727,5
53744,5
53796,5
53801,5
53802,5
53809,5
53820,5
53857,5
53861,5
53879,5
53940,5
53961,5
54004,5
54058,5
54094,5
54156,5
54191,5
54223,5
54259,5
54303,5
54317,5
54356,5
54405,5
54433,5
54441,5
54444,5
54447,5
54454,5
54467,5
54481,5
54484,5
54541,5
54555,5
54570,5
54577,5
54579,5
54699,5
54714,5
54734,5
54737,5
54754,5
54758,5
54767,5
54787,5
54835,5
54843,5
54872,5
54889,5
54906,5
54912,5
54966,5
54990,5
54992,5
54993,5
55010,5
55023,5
55026,5
55027,5
55033,5
55045,5
55047,5
55126,5
55127,5
55153,5
55172,5
55178,5
55191,5
55194,5
55197,5
55214,5
55229,5
55281,5
55285,5
55296,5
55299,5
55301,5
55303,5
55324,5
55342,5
55371,5
55375,5
55381,5
55386,5
55387,5
55401,5
55426,5
55436,5
55460,5
55468,5
55492,5
55498,5
55503,5
55514,5
55582,5
55587,5
55603,5
55644,5
55720,5
55725,5
55730,5
55783,5
55789,5
55861,5
55873,5
55881,5
55887,5
55888,5
55908,5
55930,5
55931,5
55945,5
55969,5
55972,5
56106,5
56124,5
56157,5
56170,5
56174,5
56201,5
56208,5
56211,5
56298,5
56317,5
56325,5
56340,5
56362,5
56377,5
56397,5
56427,5
56451,5
56468,5
56482,5
56510,5
56519,5
56521,5
56530,5
56565,5
56569,5
56595,5
56612,5
56646,5
56687,5
56689,5
56705,5
56716,5
56753,5
56756,5
56781,5
56819,5
56825,5
56842,5
56864,5
56870,5
56874,5
56905,5
56920,5
56955,5
56977,5
57001,5
57050,5
57055,5
57069,5
57096,5
57105,5
57111,5
57148,5
57169,5
57175,5
57176,5
57180,5
57265,5
57315,5
57327,5
57328,5
57337,5
57341,5
57346,5
57350,5
57358,5
57364,5
57368,5
57369,5
57400,5
57433,5
57434,5
57488,5
57490,5
57521,5
57523,5
57559,5
57562,5
57586,5
57598,5
57609,5
57616,5
57620,5
57621,5
57629,5
57641,5
57648,5
57653,5
57671,5
57684,5
57695,5
57711,5
57714,5
57715,5
57718,5
57747,5
57763,5
57769,5
57778,5
57782,5
57794,5
57836,5
57880,5
57898,5
57899,5
57905,5
57924,5
57937,5
57954,5
57972,5
57989,5
57995,5
58000,5
58001,5
58075,5
58095,5
58121,5
58129,5
58146,5
58147,5
58155,5
58159,5
58169,5
58173,5
58188,5
58189,5
58221,5
58224,5
58244,5
58263,5
58279,5
58284,5
58291,5
58307,5
58357,5
58385,5
58386,5
58413,5
58428,5
58444,5
58521,5
58524,5
58527,5
58559,5
58573,5
58579,5
58605,5
58620,5
58634,5
58635,5
58645,5
58653,5
58664,5
58673,5
58680,5
58682,5
58699,5
58721,5
58728,5
58733,5
58747,5
58753,5
58782,5
58817,5
58828,5
58855,5
58859,5
58874,5
58909,5
58941,5
58960,5
59003,5
59103,5
59104,5
59117,5
59143,5
59164,5
59173,5
59177,5
59180,5
59225,5
59233,5
59236,5
59247,5
59249,5
59265,5
59346,5
59354,5
59382,5
59452,5
59516,5
59521,5
59583,5
59619,5
59632,5
59637,5
59708,5
59759,5
59774,5
59852,5
59875,5
59958,5
60076,5
60087,5
60091,5
60101,5
60114,5
60121,5
60134,5
60182,5
60195,5
60198,5
60209,5
60220,5
60241,5
60245,5
60277,5
60326,5
60327,5
60331,5
60351,5
60354,5
60358,5
60379,5
60407,5
60426,5
60432,5
60438,5
60446,5
60461,5
60466,5
60499,5
60538,5
60543,5
60546,5
60557,5
60564,5
60603,5
60607,5
60615,5
60621,5
60623,5
60624,5
60640,5
60652,5
60660,5
60671,5
60682,5
60718,5
60728,5
60735,5
60737,5
60749,5
60774,5
60858,5
60868,5
60896,5
60924,5
60965,5
60980,5
61036,5
61048,5
61049,5
61055,5
61071,5
61081,5
61091,5
61106,5
61114,5
61126,5
61133,5
61149,5
61156,5
61164,5
61168,5
61178,5
61201,5
61228,5
61236,5
61242,5
61248,5
61308,5
61309,5
61322,5
61324,5
61325,5
61373,5
61400,5
61407,5
61456,5
61468,5
61512,5
61514,5
61539,5
61568,5
61574,5
61585,5
61603,5
61606,5
61634,5
61672,5
61685,5
61702,5
61707,5
61714,5
61718,5
61746,5
61802,5
61818,5
61834,5
61839,5
61849,5
61857,5
61859,5
61866,5
61868,5
61869,5
61892,5
61901,5
61911,5
61917,5
61927,5
61955,5
61964,5
61966,5
61987,5
61988,5
62009,5
62058,5
62062,5
62067,5
62088,5
62099,5
62181,5
62200,5
62235,5
62261,5
62265,5
62267,5
62304,5
62328,5
62333,5
62348,5
62358,5
62369,5
62374,5
62377,5
62404,5
62414,5
62422,5
62466,5
62511,5
62520,5
62531,5
62533,5
62557,5
62670,5
62690,5
62706,5
62848,5
62850,5
62853,5
62864,5
62872,5
62917,5
62919,5
62924,5
62938,5
62943,5
62947,5
62951,5
62957,5
62960,5
62969,5
63000,5
63019,5
63044,5
63070,5
63074,5
63077,5
63138,5
63175,5
63198,5
63240,5
63256,5
63257,5
63260,5
63276,5
63315,5
63341,5
63408,5
63439,5
63447,5
63474,5
63548,5
63550,5
63567,5
63636,5
63640,5
63657,5
63756,5
63785,5
63795,5
63960,5
